IMBD title ID,Original title,Release year,Genre,Duration,Country,Content Rating,Director,Income_USD,Votes,Score
tt0027977,Modern Times,1937-03-12,"Comedy, Drama, Family",87,United States,G,Charles Chaplin,457688.0,21125,8.3
tt0032553,The Great Dictator,1945-06-25,"Comedy, Drama, War",125,United States,Unrated,Charles Chaplin,969879.0,197381,8.0
tt0033467,Citizen Kane,1948-11-25,"Drama, Mystery",119,United States,Unrated,Orson Welles,1594107.0,389322,7.6
tt0034583,Casablanca,1946-11-21,"Drama, Romance, War",102,United States,PG,Michael Curtiz,4374761.0,509953,8.3
tt0038650,It's a Wonderful Life,1948-03-11,"Drama, Family, Fantasy",130,United States,PG,Frank Capra,6130720.0,38831,8.6
tt0043014,Sunset Blvd.,1951-06-14,"Drama, Film-Noir",110,United States,Unrated,Billy Wilder,299645.0,195789,8.0
tt0045152,Singin' in the Rain,1953-02-05,"Comedy, Musical, Romance",103,United States,Unrated,Stanley Donen,1864182.0,213152,7.4
tt0047396,Rear Window,1955-04-14,"Mystery, Thriller",112,United States,Unrated,Alfred Hitchcock,37032034.0,43239,8.1
tt0047478,Shichinin no samurai,1955-08-19,"Action, Adventure, Drama",207,Japan,Unrated,Akira Kurosawa,322773.0,307958,8.6
tt0050083,12 Angry Men,1957-09-04,"Crime, Drama",96,United States,Unrated,Sidney Lumet,576.0,668473,8.9
tt0052357,Vertigo,1958-11-18,"Mystery, Romance, Thriller",128,United States,Unrated,Alfred Hitchcock,7796389.0,352786,7.5
tt0053125,North by Northwest,1959-10-28,"Adventure, Mystery, Thriller",136,United States,Unrated,Alfred Hitchcock,73446.0,291628,7.5
tt0054215,Psycho,1960-10-28,"Horror, Mystery, Thriller",109,United States,R,Alfred Hitchcock,32008644.0,586765,8.3
tt0056172,Lawrence of Arabia,1963-10-29,"Adventure, Biography, Drama",228,United Kingdom,PG,David Lean,45710874.0,261504,7.5
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-04-03,Comedy,95,United Kingdom,PG,Stanley Kubrick,9443876.0,441115,8.1
tt0059578,Per qualche dollaro in più,1965-12-20,Western,132,Italy,Unrated,Sergio Leone,15000000.0,226039,7.4
tt0060196,"Il buono, il brutto, il cattivo",1966-12-23,Western,161,Italy,Unrated,Sergio Leone,25252481.0,672499,8.8
tt0062622,2001: A Space Odyssey,1968-12-12,"Adventure, Sci-Fi",149,United Kingdom,G,Stanley Kubrick,68989547.0,587866,7.6
tt0064116,C'era una volta il West,1968-12-21,Western,165,Italy,PG-13,Sergio Leone,112911.0,29522,8.3
tt0066921,A Clockwork Orange,1972-09-07,"Crime, Drama, Sci-Fi",136,United Kingdom,Unrated,Stanley Kubrick,26903440.0,740301,7.8
tt0068646,The Godfather,1972-09-21,"Crime, Drama",175,United States,R,Francis Ford Coppola,246120974.0,1572674,9.2
tt0070735,The Sting,1974-03-21,"Comedy, Crime, Drama",129,United States,PG,George Roy Hill,156000000.0,236285,7.5
tt0071562,The Godfather: Part II,1975-09-25,"Crime, Drama",220,United States,R,Francis Ford Coppola,48035783.0,1098714,9.0
tt0073486,One Flew Over the Cuckoo's Nest,1976-11-18,Drama,NaN,United States,R,Milos Forman,108997629.0,891071,8.7
tt0075314,Taxi Driver,1977-01-24,"Crime, Drama",114,United States,R,Martin Scorsese,28441292.0,703264,7.7
tt0076759,Star Wars,1977-10-20,"Action, Adventure, Fantasy",121,United States,PG,George Lucas,775768912.0,1204107,8.6
tt0078748,Alien,1979-10-25,"Horror, Sci-Fi",117,United Kingdom,R,Ridley Scott,108110316.0,768874,8.2
tt0078788,Apocalypse Now,1979-12-18,"Drama, Mystery, War",147,United States,R,Francis Ford Coppola,91968688.0,591251,8.2
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980-09-19,"Action, Adventure, Fantasy",NaN,United States,PG,Irvin Kershner,549265501.0,1132073,8.7
tt0081505,The Shining,1980-12-22,"Drama, Horror",146,United Kingdom,R,Stanley Kubrick,46520613.0,86948,8.2
tt0082096,Das Boot,1982-03-18,"Adventure, Drama, Thriller",149,Germany,R,Wolfgang Petersen,11487676.0,226427,7.5
tt0082971,Raiders of the Lost Ark,1981-06-12,"Action, Adventure",115,United States,PG,Steven Spielberg,390133212.0,86551,8.2
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983-10-21,"Action, Adventure, Fantasy",131,United States,PG,Richard Marquand,475347111.0,928036,7.9
tt0086250,Scarface,1984-02-29,"Crime, Drama",170,United States,R,Brian De Palma,66023585.0,721343,7.8
tt0086879,Amadeus,1985-02-15,"Biography, Drama, History",160,United States,R,Milos Forman,52066791.0,361028,7.6
tt0087843,Once Upon a Time in America,1984-09-28,"Crime, Drama",229,United States,R,Sergio Leone,5472914.0,302317,8.0
tt0088763,Back to the Future,1985-10-18,"Adventure, Comedy, Sci-Fi",116,United States,PG,Robert Zemeckis,388774684.0,1027330,8.5
tt0090605,Aliens,1986-09-24,"Action, Adventure, Sci-Fi",137,United States,R,James Cameron,131384634.0,6395,7.7
tt0093058,Full Metal Jacket,1987-10-09,"Drama, War",116,United Kingdom,Unrated,Stanley Kubrick,46357676.0,658175,7.7
tt0095327,Hotaru no haka,2015-10-11,"Animation, Drama, War",89,Japan,Unrated,Isao Takahata,516962.0,225438,8.3
tt0095765,Nuovo Cinema Paradiso,1988-11-17,Drama,155,Italy,Unrated,Giuseppe Tornatore,13826605.0,22305,8.3
tt0099685,Goodfellas,1990-09-20,"Biography, Crime, Drama",146,United States,R,Martin Scorsese,46879633.0,991505,8.7
tt0102926,The Silence of the Lambs,1991-03-05,"Crime, Drama, Thriller",118,United States,R,Jonathan Demme,272753884.0,1234134,8.6
tt0103064,Terminator 2: Judgment Day,1991-12-19,"Action, Sci-Fi",137,United States,R,James Cameron,520884847.0,97497,8.4
tt0105236,Reservoir Dogs,1992-10-09,"Crime, Drama, Thriller",99,United States,R,Quentin Tarantino,2889963.0,896551,7.9
tt0108052,Schindler's List,1994-03-11,"Biography, Drama, History",NaN,United States,R,Steven Spielberg,322287794.0,1183248,8.9
tt0109830,Forrest Gump,1994-10-06,"Drama, Romance",142,United States,PG-13,Robert Zemeckis,678229452.0,1755490,8.8
tt0110357,The Lion King,1994-11-25,"Adventure, Animation, Drama",88,United States,G,"Roger Allers, Rob Minkoff",968511805.0,917248,8.4
tt0110413,Léon,1995-04-07,"Action, Crime, Drama",110,France,Unrated,Luc Besson,19552639.0,1007598,8.5
tt0110912,Pulp Fiction,1994-10-28,"Crime, Drama",NaN,United States,R,Quentin Tarantino,222831817.0,1780147,8.9
tt0111161,The Shawshank Redemption,1995-02-10,Drama,142,United States,R,Frank Darabont,28815245.0,2278845,9.3
tt0112573,Braveheart,1995-12-01,"Biography, Drama, History",178,United States,R,Mel Gibson,213216216.0,941683,7.9
tt0114369,Se7en,1995-12-15,"Crime, Drama, Mystery",127,United States,R,David Fincher,327333559.0,1402015,8.6
tt0114709,Toy Story,1996-03-22,"Adventure, Animation, Comedy",81,United States,G,John Lasseter,404265438.0,864461,7.9
tt0114814,The Usual Suspects,1995-11-30,"Crime, Mystery, Thriller",106,United States,R,Bryan Singer,23341568.0,968947,8.4
tt0118799,La vita B9 bella,1997-12-20,"Comedy, Drama, Romance",116,Italy,Unrated,Roberto Benigni,230098753.0,605648,8.6
tt0119217,Good Will Hunting,1998-03-06,"Drama, Romance",126,United States,R,Gus Van Sant,225933435.0,837379,7.8
tt0119698,Mononoke-hime,2000-05-19,"Adventure, Animation, Fantasy",134,Japan,PG-13,Hayao Miyazaki,169785629.0,331045,8.0
tt0120586,American History X,1999-08-27,Drama,119,United States,R,Tony Kaye,23875127.0,1014218,8.5
tt0120689,The Green Mile,2000-10-03,"Crime, Drama, Fantasy",189,United States,R,Frank Darabont,286801374.0,1112336,8.6
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2002-01-18,"Action, Adventure, Drama",NaN,New Zealand,PG-13,Peter Jackson,887934303.0,1619920,8.8
tt0120815,Saving Private Ryan,1998-10-30,"Drama, War",169,United States,R,Steven Spielberg,482349603.0,1203825,8.6
tt0133093,The Matrix,1999-05-07,"Action, Sci-Fi",NaN,United States,R,"Lana Wachowski, Lilly Wachowski",465718588.0,1632315,8.7
tt0137523,Fight Club,1999-10-29,Drama,NaN,United Kingdom,R,David Fincher,101218804.0,1807440,8.8
